timestamp,product_name,quantity_sold,unit_price,is_rainy,temperature
2026-07-10 14:39:55,Dabur Apis Himalaya Honey 500g,1,215.0,0,32.6
2026-07-10 17:42:24,Dabur Apis Himalaya Honey 500g,1,215.0,0,32.6
2026-07-10 16:00:39,Surf Excel Easy Wash Detergent 1kg,1,140.0,0,32.6
2026-07-10 16:52:38,Surf Excel Easy Wash Detergent 1kg,1,140.0,0,32.6
2026-07-10 17:42:56,Ariel Complete Front Load 1kg,1,210.0,0,32.6
2026-07-10 11:41:34,Rin Laundry Detergent Bar (4-Pack),1,40.0,0,32.6
2026-07-10 17:23:29,Rin Laundry Detergent Bar (4-Pack),1,40.0,0,32.6
2026-07-10 12:41:35,Pril Lime Liquid Dishwash 425ml,1,105.0,0,32.6
2026-07-10 08:10:19,Pril Lime Liquid Dishwash 425ml,1,105.0,0,32.6
2026-07-10 16:10:26,Exo Dishshine Bar 300g,2,30.0,0,32.6
2026-07-10 12:25:26,Lizol Floor Cleaner Citrus 1L,1,215.0,0,32.6
2026-07-10 13:36:18,Harpic Toilet Cleaner Original 1L,1,195.0,0,32.6
2026-07-10 19:01:13,Colin Glass & Surface Cleaner 500ml,1,105.0,0,32.6
2026-07-10 17:54:13,Comfort After Wash Fabric Conditioner 860ml,1,235.0,0,32.6
2026-07-10 14:33:24,Comfort After Wash Fabric Conditioner 860ml,1,235.0,0,32.6
2026-07-10 15:44:10,Dettol Antiseptic Liquid Bottle 500ml,2,210.0,0,32.6
2026-07-10 11:19:33,Godrej Aer Pocket Bathroom Air Fragrance,1,60.0,0,32.6
2026-07-10 13:07:54,Dettol Liquid Handwash Original Refill 1.5L,1,230.0,0,32.6
2026-07-10 09:16:51,Dettol Bathing Soap (125g x 3),2,165.0,0,32.6
2026-07-10 15:22:02,Lifebuoy Total 10 Soap (125g x 3),1,135.0,0,32.6
2026-07-10 14:43:00,Lifebuoy Total 10 Soap (125g x 3),1,135.0,0,32.6
2026-07-10 13:47:29,Dove Cream Beauty Bathing Bar (125g x 3),1,240.0,0,32.6
2026-07-10 08:19:05,Lux Velvet Touch Soap (100g x 3),1,110.0,0,32.6
2026-07-10 15:15:03,Lux Velvet Touch Soap (100g x 3),1,110.0,0,32.6
2026-07-10 10:52:07,Pears Pure & Gentle Soap (125g x 3),1,225.0,0,32.6
2026-07-10 16:49:11,Pears Pure & Gentle Soap (125g x 3),1,225.0,0,32.6
2026-07-10 10:22:15,Dabur Red Toothpaste 200g,1,115.0,0,32.6
2026-07-10 16:03:09,Dove Intense Repair Shampoo 650ml,2,480.0,0,32.6
2026-07-10 11:13:46,Parachute Advansed Coconut Hair Oil 250ml,1,105.0,0,32.6
2026-07-10 18:03:24,Bajaj Almond Drops Hair Oil 200ml,2,125.0,0,32.6
2026-07-10 14:53:09,Dabur Amla Hair Oil 275ml,1,115.0,0,32.6
2026-07-10 16:06:36,Nivea Soft Light Moisturising Cream 200ml,1,290.0,0,32.6
2026-07-10 13:02:03,Ponds Dreamflower Talcum Powder 400g,1,295.0,0,32.6
2026-07-10 08:28:42,Cycle Three In One Agarbatti (Incense) 100 Sticks,1,70.0,0,32.6
2026-07-10 08:11:35,Cycle Three In One Agarbatti (Incense) 100 Sticks,1,70.0,0,32.6
2026-07-10 08:48:52,Mangaldeep Sandalwood Agarbatti 80 Sticks,1,60.0,0,32.6
2026-07-10 19:03:15,D-Mart Premia Camphor (Kapur) Tablets 50g,2,55.0,0,32.6
2026-07-10 18:25:25,Homelite Safety Matchbox (10-Pack bundle),2,20.0,0,32.6
2026-07-10 11:31:47,D-Mart Premia Almonds (Badam) 500g,1,450.0,0,32.6
2026-07-10 10:13:51,D-Mart Premia Almonds (Badam) 500g,1,450.0,0,32.6
2026-07-10 10:21:43,D-Mart Premia Cashews (Kaju) 500g,1,490.0,0,32.6
2026-07-10 09:26:54,D-Mart Premia Pistachios (Pista) 250g,2,310.0,0,32.6
2026-07-10 10:03:48,D-Mart Premia Walnuts (Akhrot) 250g,1,350.0,0,32.6
2026-07-10 14:00:16,Real Fruit Power Guava Juice 1L,3,120.0,0,32.6
2026-07-10 09:53:05,Compact Umbrellas Indian Monsoon Edition,2,299.0,0,32.6
2026-07-10 15:08:55,Aashirvaad Mustard Seeds (Rai) 100g,1,25.0,0,32.6
2026-07-10 09:00:02,Aashirvaad Mustard Seeds (Rai) 100g,1,25.0,0,32.6
2026-07-10 19:22:30,Tata Tea Agni Dust Tea 1kg,1,280.0,0,32.6
2026-07-10 09:10:53,Dabur Hajmola Anardana Tablets 120 tab,1,55.0,0,32.6
2026-07-10 16:49:06,Dabur Hajmola Regular Tablets 120 tab,1,50.0,0,32.6
2026-07-10 16:15:50,Everest Kasuri Methi 50g,1,45.0,0,32.6
2026-07-10 18:58:52,Vicco Vajradanti Toothpaste 200g,1,140.0,0,32.6
2026-07-10 13:02:02,Patanjali Dant Kanti Toothpaste 200g,1,95.0,0,32.6
2026-07-10 08:17:10,Patanjali Dant Kanti Toothpaste 200g,1,95.0,0,32.6
2026-07-10 12:56:33,Paper Boat Aam Panna Drink 250ml,2,35.0,0,32.6
2026-07-10 09:12:15,Paper Boat Aam Panna Drink 250ml,2,35.0,0,32.6
2026-07-10 08:38:53,Paper Boat Anar Drink 250ml,1,40.0,0,32.6
2026-07-10 13:58:58,Paper Boat Anar Drink 250ml,1,40.0,0,32.6
2026-07-10 15:46:03,Paper Boat Anar Drink 250ml,1,40.0,0,32.6
2026-07-10 18:57:11,Pass Pass Mouth Freshener 100g,1,50.0,0,32.6
2026-07-10 18:22:09,Dettol Cool Bathing Soap (125g x 3),2,170.0,0,32.6
2026-07-10 17:36:16,Amul Lassi Rose Flavour 200ml,1,25.0,0,32.6
2026-07-10 14:43:09,MTR Vermicelli 500g,1,55.0,0,32.6
2026-07-10 11:52:15,Act II Popcorn Golden Sizzle 90g,1,45.0,0,32.6
2026-07-10 13:56:03,Kwality Walls Vanilla Tub 700ml,1,140.0,0,32.6
2026-07-10 12:36:57,Amul Vanilla Gold Ice Cream 1L,2,190.0,0,32.6
2026-07-10 10:36:44,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170.0,0,32.6
2026-07-10 16:32:12,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170.0,0,32.6
2026-07-10 10:31:52,Lipton Green Tea Honey Lemon 25 Bags,1,155.0,0,32.6
2026-07-10 15:11:20,Tata Salt SuperLite 1kg,1,32.0,0,32.6
2026-07-10 14:58:44,Tata Salt SuperLite 1kg,1,32.0,0,32.6
2026-07-10 11:46:00,Tata Salt SuperLite 1kg,1,32.0,0,32.6
2026-07-10 13:40:39,D-Mart Premia Premium Cashew W180 250g,1,390.0,0,32.6
2026-07-10 13:39:09,Aashirvaad Salt 1kg,3,24.0,0,32.6
2026-07-10 19:44:57,Patanjali Aloe Vera Gel 150ml,2,110.0,0,32.6
2026-07-11 12:43:14,Aashirvaad Atta Shudh Chakki 5kg,2,260.0,0,27.8
2026-07-11 13:11:49,Aashirvaad Atta Shudh Chakki 5kg,2,260.0,0,27.8
2026-07-11 15:12:50,Fortune Chakki Fresh Atta 10kg,2,490.0,0,27.8
2026-07-11 13:42:18,Fortune Chakki Fresh Atta 10kg,1,490.0,0,27.8
2026-07-11 19:25:40,Fortune Chakki Fresh Atta 10kg,1,490.0,0,27.8
2026-07-11 16:12:50,Pillsbury Chakki Fresh Atta 5kg,2,255.0,0,27.8
2026-07-11 11:38:44,D-Mart Premia Kolam Rice 10kg,1,650.0,0,27.8
2026-07-11 15:23:35,D-Mart Premia Jeera Rice 1kg,1,120.0,0,27.8
2026-07-11 10:36:19,Fortune Sona Masoori Rice 5kg,1,340.0,0,27.8
2026-07-11 19:47:29,Fortune Sona Masoori Rice 5kg,1,340.0,0,27.8
2026-07-11 16:11:27,D-Mart Premia Maida 1kg,1,45.0,0,27.8
2026-07-11 13:41:03,D-Mart Premia Maida 1kg,1,45.0,0,27.8
2026-07-11 19:55:29,D-Mart Premia Besan 1kg,1,90.0,0,27.8
2026-07-11 19:51:59,Gits Gulab Jamun Mix 200g,3,115.0,0,27.8
2026-07-11 15:32:26,Aashirvaad Rava Idli Mix 500g,1,115.0,0,27.8
2026-07-11 19:05:17,Aashirvaad Rava Idli Mix 500g,1,115.0,0,27.8
2026-07-11 14:42:28,D-Mart Premia Thick Poha 1kg,1,55.0,0,27.8
2026-07-11 17:23:54,D-Mart Premia Thick Poha 1kg,1,55.0,0,27.8
2026-07-11 10:46:19,D-Mart Premia Thick Poha 1kg,1,55.0,0,27.8
2026-07-11 18:21:47,D-Mart Premia Thick Poha 1kg,1,55.0,0,27.8
2026-07-11 13:38:26,D-Mart Premia Sabudana 500g,1,50.0,0,27.8
2026-07-11 15:45:57,Tata Salt Lite 1kg,1,28.0,0,27.8
2026-07-11 18:33:48,Tata Salt Lite 1kg,1,28.0,0,27.8
2026-07-11 12:24:22,Tata Salt Lite 1kg,1,28.0,0,27.8
2026-07-11 12:55:43,Tata Salt Rock Salt 1kg,2,75.0,0,27.8
2026-07-11 11:39:46,Tata Salt Rock Salt 1kg,2,75.0,0,27.8
2026-07-11 15:05:12,D-Mart Premia Sugar 1kg,2,48.0,0,27.8
2026-07-11 14:09:26,D-Mart Premia Sugar 1kg,3,48.0,0,27.8
2026-07-11 13:55:41,D-Mart Premia Sugar 5kg,1,235.0,0,27.8
2026-07-11 11:50:45,D-Mart Premia Sugar 5kg,1,235.0,0,27.8
2026-07-11 18:24:07,D-Mart Premia Jaggery Powder 1kg,1,80.0,0,27.8
2026-07-11 15:09:05,D-Mart Premia Toor Dal 1kg,2,170.0,0,27.8
2026-07-11 19:13:22,D-Mart Premia Chana Dal 1kg,1,95.0,0,27.8
2026-07-11 15:09:29,D-Mart Premia Moong Dal Chilka 1kg,1,130.0,0,27.8
2026-07-11 15:24:57,D-Mart Premia Moong Dal Yellow 1kg,1,145.0,0,27.8
2026-07-11 08:20:22,D-Mart Premia Urad Dal White split 1kg,1,150.0,0,27.8
2026-07-11 18:27:40,D-Mart Premia Urad Dal Black whole 1kg,1,140.0,0,27.8
2026-07-11 10:20:55,D-Mart Premia Kabuli Chana 1kg,1,160.0,0,27.8
2026-07-11 13:57:17,D-Mart Premia Kala Chana 1kg,1,85.0,0,27.8
2026-07-11 15:29:59,D-Mart Premia Rajma Chitra 1kg,1,155.0,0,27.8
2026-07-11 15:45:18,D-Mart Premia Black Eyed Lobia 1kg,1,115.0,0,27.8
2026-07-11 12:54:06,D-Mart Premia Black Eyed Lobia 1kg,1,115.0,0,27.8
2026-07-11 18:05:57,D-Mart Premia Matki (Moth Beans) 1kg,1,120.0,0,27.8
2026-07-11 17:28:21,D-Mart Premia Masoor Whole 1kg,1,105.0,0,27.8
2026-07-11 14:41:10,D-Mart Premia Masoor Whole 1kg,1,105.0,0,27.8
2026-07-11 08:48:53,Amul Pure Cow Ghee 1L,1,680.0,0,27.8
2026-07-11 17:48:14,Gowardhan Cow Ghee 1L,1,710.0,0,27.8
2026-07-11 17:58:55,Fortune Mustard Oil 1L,1,175.0,0,27.8
2026-07-11 09:29:43,Fortune Sunflower Refined Oil 1L,1,145.0,0,27.8
2026-07-11 10:22:30,Fortune Sunflower Refined Oil 1L,1,145.0,0,27.8
2026-07-11 08:21:02,Saffola Gold Pro Healthy Oil 5L,1,850.0,0,27.8
2026-07-11 15:35:12,Saffola Active Oil 1L,2,170.0,0,27.8
2026-07-11 11:33:15,Dhara Groundnut Oil 1L,1,195.0,0,27.8
2026-07-11 13:04:02,Gemini Vanaspati Ghee 1L,2,120.0,0,27.8
2026-07-11 13:25:25,Everest Kashmiri Lalchili Powder 200g,1,120.0,0,27.8
2026-07-11 19:53:01,Everest Kashmiri Lalchili Powder 200g,1,120.0,0,27.8
2026-07-11 12:24:45,Everest Coriander Powder 200g,1,65.0,0,27.8
2026-07-11 15:08:28,Everest Garam Masala 100g,1,85.0,0,27.8
2026-07-11 09:54:18,MDH Kitchen King Masala 100g,1,88.0,0,27.8
2026-07-11 10:47:00,MDH Chana Masala 100g,1,78.0,0,27.8
2026-07-11 08:29:33,MDH Pav Bhaji Masala 100g,1,78.0,0,27.8
2026-07-11 09:52:06,MDH Sambhar Masala 100g,1,78.0,0,27.8
2026-07-11 11:26:18,Catch Black Pepper Powder 100g,1,75.0,0,27.8
2026-07-11 11:39:59,Patanjali Bandhani Hing 25g,1,45.0,0,27.8
2026-07-11 14:25:07,D-Mart Premia Cumin Seeds (Jeera) 200g,2,140.0,0,27.8
2026-07-11 08:23:29,D-Mart Premia Mustard Seeds (Rai) 200g,1,40.0,0,27.8
2026-07-11 19:41:37,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45.0,0,27.8
2026-07-11 09:35:27,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45.0,0,27.8
2026-07-11 13:20:37,D-Mart Premia Coriander Seeds (Dhana) 200g,2,50.0,0,27.8
2026-07-11 19:22:33,D-Mart Premia Sesame Seeds White (Til) 200g,1,90.0,0,27.8
2026-07-11 11:01:05,D-Mart Premia Ajwain 100g,1,45.0,0,27.8
2026-07-11 10:37:41,D-Mart Premia Cloves (Laung) 50g,1,95.0,0,27.8
2026-07-11 11:07:48,D-Mart Premia Black Cardamom 50g,1,110.0,0,27.8
2026-07-11 11:59:58,Amul Taaza Toned Milk 1L,1,56.0,0,27.8
2026-07-11 19:22:23,Amul Taaza Toned Milk 1L,1,56.0,0,27.8
2026-07-11 19:18:34,Amul Gold Full Cream Milk 1L,1,66.0,0,27.8
2026-07-11 12:10:17,Amul Gold Full Cream Milk 1L,1,66.0,0,27.8
2026-07-11 10:38:17,Amul Gold Full Cream Milk 1L,1,66.0,0,27.8
2026-07-11 15:01:58,Amul Gold Full Cream Milk 1L,1,66.0,0,27.8
2026-07-11 18:24:16,Amul Masti Spiced Buttermilk 200ml,2,20.0,0,27.8
2026-07-11 16:52:14,Amul Masti Spiced Buttermilk 200ml,1,20.0,0,27.8
2026-07-11 11:49:41,Amul Masti Spiced Buttermilk 200ml,1,20.0,0,27.8
2026-07-11 12:15:37,Mother Dairy Fresh Paneer 200g,2,90.0,0,27.8
2026-07-11 16:46:09,Mother Dairy Classic Dahi 400g,2,50.0,0,27.8
2026-07-11 08:38:02,Amul Cheese Slices 200g,1,145.0,0,27.8
2026-07-11 18:39:12,Amul Cheese Block 200g,1,135.0,0,27.8
2026-07-11 09:52:40,Amul Cheese Spread Garlic 200g,1,120.0,0,27.8
2026-07-11 19:56:50,Britannia Brown Bread 400g,3,50.0,0,27.8
2026-07-11 09:49:46,Wibs White Bread 400g,3,45.0,0,27.8
2026-07-11 08:23:34,Kellogg's Corn Flakes Original 475g,1,220.0,0,27.8
2026-07-11 10:50:47,Quaker Instant Oats 1kg,1,190.0,0,27.8
2026-07-11 15:03:45,Saffola Masala Oats Classic 500g,2,160.0,0,27.8
2026-07-11 15:19:36,Bagrry's Fruit & Fibre Muesli 400g,1,310.0,0,27.8
2026-07-11 12:44:54,Haldiram's Alu Bhujia 400g,1,110.0,0,27.8
2026-07-11 17:58:33,Haldiram's Alu Bhujia 400g,1,110.0,0,27.8
2026-07-11 11:43:22,Haldiram's Bhujia Sev 400g,2,110.0,0,27.8
2026-07-11 12:39:34,Haldiram's Moong Dal Namkeen 400g,1,120.0,0,27.8
2026-07-11 14:37:31,Haldiram's Panchrattan Mixture 400g,1,130.0,0,27.8
2026-07-11 15:12:42,Haldiram's Panchrattan Mixture 400g,4,130.0,0,27.8
2026-07-11 13:24:02,Haldiram's Khatta Meetha Mixture 400g,3,110.0,0,27.8
2026-07-11 10:56:43,Haldiram's Khatta Meetha Mixture 400g,1,110.0,0,27.8
2026-07-11 16:26:48,Haldiram's Khatta Meetha Mixture 400g,3,110.0,0,27.8
2026-07-11 14:56:20,Haldiram's Cornflakes Mixture 400g,1,120.0,0,27.8
2026-07-11 16:41:31,Haldiram's Cornflakes Mixture 400g,1,120.0,0,27.8
2026-07-11 08:30:19,Bikaji Bikaneri Bhujia 400g,1,105.0,0,27.8
2026-07-11 08:53:52,Balaji Wafers Simply Salted 100g,1,40.0,0,27.8
2026-07-11 12:31:54,Balaji Wafers Simply Salted 100g,1,40.0,0,27.8
2026-07-11 19:57:31,Balaji Wafers Simply Salted 100g,5,40.0,0,27.8
2026-07-11 17:50:47,Balaji Wafers Masala Masti 100g,3,40.0,0,27.8
2026-07-11 13:28:05,Kurkure Masala Munch 90g,2,20.0,0,27.8
2026-07-11 12:22:29,Lay's Classic Salted Potato Chips 90g,1,20.0,0,27.8
2026-07-11 11:40:21,Lay's Classic Salted Potato Chips 90g,1,20.0,0,27.8
2026-07-11 16:14:42,Lay's India's Magic Masala Chips 90g,1,20.0,0,27.8
2026-07-11 08:16:08,Lay's American Style Onion Cream 90g,1,20.0,0,27.8
2026-07-11 09:09:44,Parle-G Gold Biscuits 250g,1,20.0,0,27.8
2026-07-11 12:21:05,Britannia Good Day Cashew Biscuits 200g,1,35.0,0,27.8
2026-07-11 14:31:53,Britannia Good Day Cashew Biscuits 200g,1,35.0,0,27.8
2026-07-11 10:20:40,Britannia Marie Gold Biscuits 250g,1,30.0,0,27.8
2026-07-11 18:02:43,Sunfeast Dark Fantasy Choco Fills 300g,1,120.0,0,27.8
2026-07-11 15:40:53,Oreo Vanilla Creme Biscuits 120g,2,35.0,0,27.8
2026-07-11 12:24:15,Britannia Bourbon Cream Biscuits 150g,2,30.0,0,27.8
2026-07-11 08:14:39,Britannia 50-50 Maska Chaska 120g,1,30.0,0,27.8
2026-07-11 18:39:25,Britannia NutriChoice Digestive 250g,2,65.0,0,27.8
2026-07-11 19:45:45,Parle Monaco Salted Biscuits 120g,1,25.0,0,27.8
2026-07-11 08:43:14,Parle Monaco Salted Biscuits 120g,3,25.0,0,27.8
2026-07-11 09:45:16,Parle Hide & Seek Chocolate Chips 120g,1,50.0,0,27.8
2026-07-11 16:33:37,Parle Hide & Seek Chocolate Chips 120g,1,50.0,0,27.8
2026-07-11 15:58:13,Haldiram's Gulab Jamun Tin 1kg,1,240.0,0,27.8
2026-07-11 13:28:06,Haldiram's Gulab Jamun Tin 1kg,1,240.0,0,27.8
2026-07-11 09:50:34,Haldiram's Gulab Jamun Tin 1kg,1,240.0,0,27.8
2026-07-11 11:28:32,Haldiram's Gulab Jamun Tin 1kg,1,240.0,0,27.8
2026-07-11 12:27:00,Haldiram's Rasgulla Tin 1kg,1,240.0,0,27.8
2026-07-11 10:03:23,Haldiram's Soan Papdi 500g,1,140.0,0,27.8
2026-07-11 16:18:13,Cadbury Dairy Milk Silk Chocolate 150g,1,175.0,0,27.8
2026-07-11 13:34:47,Cadbury Dairy Milk Silk Chocolate 150g,1,175.0,0,27.8
2026-07-11 12:01:26,Cadbury Dairy Milk Silk Chocolate 150g,1,175.0,0,27.8
2026-07-11 18:06:55,Cadbury Dairy Milk Silk Chocolate 150g,1,175.0,0,27.8
2026-07-11 18:34:00,Cadbury Dairy Milk Family Pack 100g,2,100.0,0,27.8
2026-07-11 13:51:47,Cadbury Dairy Milk Family Pack 100g,1,100.0,0,27.8
2026-07-11 09:55:55,Cadbury Dairy Milk Family Pack 100g,1,100.0,0,27.8
2026-07-11 16:11:40,KitKat 4-Finger Chocolate Bar,1,40.0,0,27.8
2026-07-11 18:38:54,5 Star Chocolate Bar 20g,1,20.0,0,27.8
2026-07-11 16:27:36,Perk Chocolate Wafer Bar 15g,1,10.0,0,27.8
2026-07-11 18:32:24,Munch Chocolate Wafer Bar 15g,1,10.0,0,27.8
2026-07-11 19:05:57,Tata Tea Premium Leaf Tea 1kg,1,420.0,0,27.8
2026-07-11 17:21:38,Brooke Bond Red Label Tea 1kg,1,460.0,0,27.8
2026-07-11 13:49:42,Tata Tea Gold Leaf Tea 500g,1,240.0,0,27.8
2026-07-11 08:01:45,Wagh Bakri Premium Leaf Tea 1kg,1,450.0,0,27.8
2026-07-11 17:51:47,Wagh Bakri Premium Leaf Tea 1kg,1,450.0,0,27.8
2026-07-11 08:09:05,Nescafe Classic Instant Coffee 100g,1,310.0,0,27.8
2026-07-11 12:09:09,Nescafe Classic Instant Coffee 100g,1,310.0,0,27.8
2026-07-11 19:34:22,Bru Green Label Coffee 500g,2,180.0,0,27.8
2026-07-11 10:09:05,Bru Instant Coffee Jar 100g,1,290.0,0,27.8
2026-07-11 08:58:27,Bournvita Chocolate Nutrition Drink 1kg,1,430.0,0,27.8
2026-07-11 08:29:45,Bournvita Chocolate Nutrition Drink 1kg,1,430.0,0,27.8
2026-07-11 16:53:51,Horlicks Classic Malt Jar 1kg,1,410.0,0,27.8
2026-07-11 12:28:46,Boost Health Drink Refill 500g,1,280.0,0,27.8
2026-07-11 14:18:03,Coca Cola Soft Drink 2L,1,95.0,0,27.8
2026-07-11 11:25:56,Thums Up Soft Drink 2L,1,95.0,0,27.8
2026-07-11 11:25:07,Thums Up Soft Drink 2L,1,95.0,0,27.8
2026-07-11 17:48:03,Sprite Soft Drink 2L,1,95.0,0,27.8
2026-07-11 13:13:59,Frooti Mango Drink 1.2L,2,75.0,0,27.8
2026-07-11 17:35:28,Real Fruit Power Mixed Fruit Juice 1L,1,120.0,0,27.8
2026-07-11 08:52:23,Bisleri Mineral Water Bottle 1L,3,20.0,0,27.8
2026-07-11 17:48:47,Kinley Water Bottle 1L,3,20.0,0,27.8
2026-07-11 13:57:42,Maggi 2-Minute Masala Noodles 12-Pack,2,168.0,0,27.8
2026-07-11 12:16:43,Maggi 2-Minute Masala Noodles 12-Pack,1,168.0,0,27.8
2026-07-11 17:20:04,Maggi 2-Minute Masala Noodles 12-Pack,1,168.0,0,27.8
2026-07-11 15:44:13,Yippee Magic Masala Noodles 6-Pack,2,85.0,0,27.8
2026-07-11 14:40:31,Ching's Secret Hakka Noodles 150g,3,40.0,0,27.8
2026-07-11 15:07:30,Ching's Dark Soy Sauce 200g,1,55.0,0,27.8
2026-07-11 08:02:45,Ching's Green Chilli Sauce 200g,1,50.0,0,27.8
2026-07-11 08:17:53,Ching's Schezwan Chutney 250g,1,85.0,0,27.8
2026-07-11 10:57:15,Ching's Schezwan Chutney 250g,1,85.0,0,27.8
2026-07-11 13:31:11,Knorr Classic Tomato Soup 50g,1,35.0,0,27.8
2026-07-11 15:19:36,Knorr Classic Tomato Soup 50g,1,35.0,0,27.8
2026-07-11 12:13:39,Knorr Sweet Corn Veg Soup 50g,2,35.0,0,27.8
2026-07-11 11:52:06,Kissan Mixed Fruit Jam 700g,2,220.0,0,27.8
2026-07-11 18:35:35,Amul Crunchy Peanut Butter 400g,2,175.0,0,27.8
2026-07-11 19:30:43,Dabur Apis Himalaya Honey 500g,1,215.0,0,27.8
2026-07-11 15:40:01,Surf Excel Easy Wash Detergent 1kg,1,140.0,0,27.8
2026-07-11 10:49:02,Ariel Complete Front Load 1kg,1,210.0,0,27.8
2026-07-11 11:24:34,Rin Laundry Detergent Bar (4-Pack),1,40.0,0,27.8
2026-07-11 18:29:16,Rin Laundry Detergent Bar (4-Pack),1,40.0,0,27.8
2026-07-11 19:29:16,Vim Lemon Dishwash Liquid Gel 500ml,1,115.0,0,27.8
2026-07-11 11:14:33,Pril Lime Liquid Dishwash 425ml,1,105.0,0,27.8
2026-07-11 17:35:59,Exo Dishshine Bar 300g,1,30.0,0,27.8
2026-07-11 08:22:46,Lizol Floor Cleaner Citrus 1L,1,215.0,0,27.8
2026-07-11 13:29:35,Harpic Toilet Cleaner Original 1L,1,195.0,0,27.8
2026-07-11 08:00:46,Colin Glass & Surface Cleaner 500ml,1,105.0,0,27.8
2026-07-11 08:01:42,Comfort After Wash Fabric Conditioner 860ml,1,235.0,0,27.8
2026-07-11 16:20:22,Hit Flying Insect Killer Spray Red 400ml,1,220.0,0,27.8
2026-07-11 18:50:43,Dettol Antiseptic Liquid Bottle 500ml,1,210.0,0,27.8
2026-07-11 18:16:07,Dettol Antiseptic Liquid Bottle 500ml,1,210.0,0,27.8
2026-07-11 17:14:57,Godrej Aer Pocket Bathroom Air Fragrance,1,60.0,0,27.8
2026-07-11 14:55:20,Odonil Bathroom Air Freshener Hanger,1,55.0,0,27.8
2026-07-11 17:21:38,Dettol Liquid Handwash Original Refill 1.5L,2,230.0,0,27.8
2026-07-11 19:37:05,Dettol Bathing Soap (125g x 3),1,165.0,0,27.8
2026-07-11 15:27:28,Lifebuoy Total 10 Soap (125g x 3),1,135.0,0,27.8
2026-07-11 11:34:23,Lifebuoy Total 10 Soap (125g x 3),1,135.0,0,27.8
2026-07-11 12:12:34,Dove Cream Beauty Bathing Bar (125g x 3),1,240.0,0,27.8
2026-07-11 08:41:22,Lux Velvet Touch Soap (100g x 3),1,110.0,0,27.8
2026-07-11 14:16:27,Lux Velvet Touch Soap (100g x 3),1,110.0,0,27.8
2026-07-11 18:00:42,Pears Pure & Gentle Soap (125g x 3),1,225.0,0,27.8
2026-07-11 19:30:46,Santoor Sandal & Turmeric Soap (125g x 3),1,140.0,0,27.8
2026-07-11 15:29:48,Colgate Strong Teeth Toothpaste 300g,1,155.0,0,27.8
2026-07-11 15:45:35,Close-Up Red Hot Gel Toothpaste 300g,1,160.0,0,27.8
2026-07-11 11:37:03,Dabur Red Toothpaste 200g,1,115.0,0,27.8
2026-07-11 12:45:57,Dabur Red Toothpaste 200g,1,115.0,0,27.8
2026-07-11 13:21:18,Dove Intense Repair Shampoo 650ml,1,480.0,0,27.8
2026-07-11 08:20:40,Dove Intense Repair Shampoo 650ml,1,480.0,0,27.8
2026-07-11 17:31:39,Pantene Hair Fall Control Shampoo 650ml,1,450.0,0,27.8
2026-07-11 08:51:36,Bajaj Almond Drops Hair Oil 200ml,1,125.0,0,27.8
2026-07-11 15:16:01,Bajaj Almond Drops Hair Oil 200ml,1,125.0,0,27.8
2026-07-11 19:40:27,Dabur Amla Hair Oil 275ml,2,115.0,0,27.8
2026-07-11 14:13:04,Nivea Soft Light Moisturising Cream 200ml,1,290.0,0,27.8
2026-07-11 18:40:47,Ponds Dreamflower Talcum Powder 400g,1,295.0,0,27.8
2026-07-11 08:47:58,Gillette Guard Safety Razor,1,25.0,0,27.8
2026-07-11 09:50:57,Cycle Three In One Agarbatti (Incense) 100 Sticks,2,70.0,0,27.8
2026-07-11 14:04:59,Mangaldeep Sandalwood Agarbatti 80 Sticks,1,60.0,0,27.8
2026-07-11 16:13:43,D-Mart Premia Camphor (Kapur) Tablets 50g,2,55.0,0,27.8
2026-07-11 10:18:56,Homelite Safety Matchbox (10-Pack bundle),2,20.0,0,27.8
2026-07-11 10:39:26,D-Mart Premia Almonds (Badam) 500g,1,450.0,0,27.8
2026-07-11 10:22:04,D-Mart Premia Almonds (Badam) 500g,1,450.0,0,27.8
2026-07-11 15:02:54,D-Mart Premia Cashews (Kaju) 500g,1,490.0,0,27.8
2026-07-11 17:24:56,D-Mart Premia Pistachios (Pista) 250g,2,310.0,0,27.8
2026-07-11 08:48:23,D-Mart Premia Walnuts (Akhrot) 250g,1,350.0,0,27.8
2026-07-11 10:14:50,Cadbury Bournville Rich Cocoa Chocolate 80g,1,90.0,0,27.8
2026-07-11 19:42:47,Real Fruit Power Guava Juice 1L,2,120.0,0,27.8
2026-07-11 19:34:47,Compact Umbrellas Indian Monsoon Edition,2,299.0,0,27.8
2026-07-11 17:13:28,Aashirvaad Mustard Seeds (Rai) 100g,1,25.0,0,27.8
2026-07-11 10:19:22,Aashirvaad Mustard Seeds (Rai) 100g,1,25.0,0,27.8
2026-07-11 13:16:33,Tata Tea Agni Dust Tea 1kg,1,280.0,0,27.8
2026-07-11 09:29:32,Dabur Hajmola Anardana Tablets 120 tab,1,55.0,0,27.8
2026-07-11 15:17:09,Dabur Hajmola Regular Tablets 120 tab,1,50.0,0,27.8
