timestamp,product_name,quantity_sold,unit_price,is_rainy,temperature
17-06-2026 17:59,Vicco Vajradanti Toothpaste 200g,1,140,0,29.3
17-06-2026 16:25,Patanjali Dant Kanti Toothpaste 200g,1,95,0,29.3
17-06-2026 18:05,Paper Boat Aam Panna Drink 250ml,1,35,0,29.3
17-06-2026 16:20,Paper Boat Aam Panna Drink 250ml,1,35,0,29.3
17-06-2026 11:05,Paper Boat Aam Panna Drink 250ml,1,35,0,29.3
17-06-2026 18:01,Paper Boat Anar Drink 250ml,2,40,0,29.3
17-06-2026 10:31,Paper Boat Anar Drink 250ml,1,40,0,29.3
17-06-2026 12:38,Paper Boat Anar Drink 250ml,1,40,0,29.3
17-06-2026 10:51,Dettol Cool Bathing Soap (125g x 3),1,170,0,29.3
17-06-2026 12:10,Amul Lassi Rose Flavour 200ml,1,25,0,29.3
17-06-2026 09:13,Kwality Walls Vanilla Tub 700ml,1,140,0,29.3
17-06-2026 14:37,Amul Vanilla Gold Ice Cream 1L,1,190,0,29.3
17-06-2026 12:06,Amul Vanilla Gold Ice Cream 1L,1,190,0,29.3
17-06-2026 11:15,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170,0,29.3
17-06-2026 09:22,Lipton Green Tea Honey Lemon 25 Bags,1,155,0,29.3
17-06-2026 15:38,Tata Salt SuperLite 1kg,2,32,0,29.3
17-06-2026 16:16,Tata Salt SuperLite 1kg,3,32,0,29.3
17-06-2026 12:23,Aashirvaad Salt 1kg,1,24,0,29.3
17-06-2026 13:37,Aashirvaad Salt 1kg,1,24,0,29.3
17-06-2026 09:25,Patanjali Aloe Vera Gel 150ml,1,110,0,29.3
18-06-2026 15:36,Aashirvaad Atta Shudh Chakki 5kg,2,260,0,30.4
18-06-2026 09:38,Aashirvaad Atta Shudh Chakki 5kg,3,260,0,30.4
18-06-2026 10:03,Fortune Chakki Fresh Atta 10kg,1,490,0,30.4
18-06-2026 13:19,Fortune Chakki Fresh Atta 10kg,1,490,0,30.4
18-06-2026 08:27,Fortune Chakki Fresh Atta 10kg,1,490,0,30.4
18-06-2026 16:31,Pillsbury Chakki Fresh Atta 5kg,1,255,0,30.4
18-06-2026 19:17,Pillsbury Chakki Fresh Atta 5kg,1,255,0,30.4
18-06-2026 13:41,Daawat Rozana Super Basmati Rice 5kg,1,399,0,30.4
18-06-2026 09:43,India Gate Feast Rozana Basmati Rice 5kg,1,380,0,30.4
18-06-2026 15:30,D-Mart Premia Kolam Rice 10kg,1,650,0,30.4
18-06-2026 09:56,Fortune Sona Masoori Rice 5kg,1,340,0,30.4
18-06-2026 13:48,D-Mart Premia Maida 1kg,1,45,0,30.4
18-06-2026 19:17,D-Mart Premia Maida 1kg,1,45,0,30.4
18-06-2026 08:03,D-Mart Premia Besan 1kg,1,90,0,30.4
18-06-2026 12:29,D-Mart Premia Besan 1kg,1,90,0,30.4
18-06-2026 13:08,D-Mart Premia Rava (Suji) 1kg,1,60,0,30.4
18-06-2026 11:07,MTR Rava Idli Mix 500g,1,110,0,30.4
18-06-2026 19:04,Gits Gulab Jamun Mix 200g,2,115,0,30.4
18-06-2026 10:48,Aashirvaad Rava Idli Mix 500g,2,115,0,30.4
18-06-2026 14:05,D-Mart Premia Thick Poha 1kg,2,55,0,30.4
18-06-2026 19:25,D-Mart Premia Thick Poha 1kg,2,55,0,30.4
18-06-2026 09:27,D-Mart Premia Sabudana 500g,1,50,0,30.4
18-06-2026 16:23,Tata Salt Lite 1kg,3,28,0,30.4
18-06-2026 09:45,Tata Salt Rock Salt 1kg,2,75,0,30.4
18-06-2026 16:41,Tata Salt Rock Salt 1kg,2,75,0,30.4
18-06-2026 11:45,D-Mart Premia Sugar 1kg,3,48,0,30.4
18-06-2026 14:16,D-Mart Premia Sugar 1kg,1,48,0,30.4
18-06-2026 15:54,D-Mart Premia Sugar 1kg,1,48,0,30.4
18-06-2026 09:32,D-Mart Premia Sugar 1kg,1,48,0,30.4
18-06-2026 10:47,D-Mart Premia Sugar 5kg,2,235,0,30.4
18-06-2026 16:35,D-Mart Premia Jaggery Powder 1kg,2,80,0,30.4
18-06-2026 19:58,D-Mart Premia Toor Dal 1kg,1,170,0,30.4
18-06-2026 13:17,D-Mart Premia Chana Dal 1kg,1,95,0,30.4
18-06-2026 17:02,D-Mart Premia Moong Dal Chilka 1kg,1,130,0,30.4
18-06-2026 12:40,D-Mart Premia Masoor Dal Lall 1kg,1,110,0,30.4
18-06-2026 17:42,D-Mart Premia Urad Dal Black whole 1kg,1,140,0,30.4
18-06-2026 18:16,D-Mart Premia Urad Dal Black whole 1kg,1,140,0,30.4
18-06-2026 11:45,D-Mart Premia Rajma Chitra 1kg,1,155,0,30.4
18-06-2026 09:40,D-Mart Premia Black Eyed Lobia 1kg,1,115,0,30.4
18-06-2026 14:48,D-Mart Premia Matki (Moth Beans) 1kg,1,120,0,30.4
18-06-2026 19:00,D-Mart Premia Matki (Moth Beans) 1kg,1,120,0,30.4
18-06-2026 18:30,D-Mart Premia Masoor Whole 1kg,1,105,0,30.4
18-06-2026 19:49,D-Mart Premia Masoor Whole 1kg,1,105,0,30.4
18-06-2026 12:54,Amul Pure Cow Ghee 1L,1,680,0,30.4
18-06-2026 10:30,Gowardhan Cow Ghee 1L,1,710,0,30.4
18-06-2026 15:25,Fortune Mustard Oil 1L,1,175,0,30.4
18-06-2026 19:29,Fortune Mustard Oil 1L,1,175,0,30.4
18-06-2026 16:30,Fortune Sunflower Refined Oil 1L,2,145,0,30.4
18-06-2026 13:12,Saffola Active Oil 1L,1,170,0,30.4
18-06-2026 10:06,Dhara Soyabean Refined Oil 1L,1,135,0,30.4
18-06-2026 11:40,Gemini Vanaspati Ghee 1L,1,120,0,30.4
18-06-2026 08:17,Gemini Vanaspati Ghee 1L,1,120,0,30.4
18-06-2026 12:38,Everest Kashmiri Lalchili Powder 200g,1,120,0,30.4
18-06-2026 15:17,Everest Garam Masala 100g,1,85,0,30.4
18-06-2026 12:01,Everest Tikhalal Chilli Powder 200g,1,115,0,30.4
18-06-2026 08:53,MDH Kitchen King Masala 100g,1,88,0,30.4
18-06-2026 15:43,MDH Chana Masala 100g,2,78,0,30.4
18-06-2026 11:39,MDH Pav Bhaji Masala 100g,1,78,0,30.4
18-06-2026 17:57,Catch Black Pepper Powder 100g,1,75,0,30.4
18-06-2026 11:52,Patanjali Bandhani Hing 25g,1,45,0,30.4
18-06-2026 09:38,D-Mart Premia Cumin Seeds (Jeera) 200g,1,140,0,30.4
18-06-2026 11:25,D-Mart Premia Mustard Seeds (Rai) 200g,1,40,0,30.4
18-06-2026 08:46,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45,0,30.4
18-06-2026 08:51,D-Mart Premia Fennel Seeds (Saunf) 200g,1,70,0,30.4
18-06-2026 14:29,D-Mart Premia Coriander Seeds (Dhana) 200g,1,50,0,30.4
18-06-2026 13:47,D-Mart Premia Sesame Seeds White (Til) 200g,1,90,0,30.4
18-06-2026 17:46,D-Mart Premia Ajwain 100g,2,45,0,30.4
18-06-2026 13:10,D-Mart Premia Green Cardamom (Elaichi) 50g,1,180,0,30.4
18-06-2026 19:22,D-Mart Premia Cloves (Laung) 50g,1,95,0,30.4
18-06-2026 16:09,D-Mart Premia Cinnamon Sticks (Dalchini) 100g,1,85,0,30.4
18-06-2026 12:37,D-Mart Premia Black Cardamom 50g,1,110,0,30.4
18-06-2026 11:30,D-Mart Premia Star Anise 50g,1,80,0,30.4
18-06-2026 09:51,Amul Taaza Toned Milk 1L,2,56,0,30.4
18-06-2026 11:31,Amul Gold Full Cream Milk 1L,3,66,0,30.4
18-06-2026 14:54,Amul Masti Spiced Buttermilk 200ml,2,20,0,30.4
18-06-2026 15:32,Amul Masti Spiced Buttermilk 200ml,1,20,0,30.4
18-06-2026 12:01,Amul Masti Spiced Buttermilk 200ml,3,20,0,30.4
18-06-2026 09:05,Amul Masti Spiced Buttermilk 200ml,1,20,0,30.4
18-06-2026 13:45,Amul Masti Spiced Buttermilk 200ml,1,20,0,30.4
18-06-2026 12:55,Amul Masti Spiced Buttermilk 200ml,1,20,0,30.4
18-06-2026 12:21,Amul Masti Spiced Buttermilk 200ml,1,20,0,30.4
18-06-2026 09:03,Mother Dairy Fresh Paneer 200g,1,90,0,30.4
18-06-2026 11:52,Mother Dairy Classic Dahi 400g,2,50,0,30.4
18-06-2026 08:28,Mother Dairy Classic Dahi 400g,1,50,0,30.4
18-06-2026 19:21,Mother Dairy Classic Dahi 400g,1,50,0,30.4
18-06-2026 18:27,Mother Dairy Classic Dahi 400g,1,50,0,30.4
18-06-2026 11:21,Amul Cheese Block 200g,2,135,0,30.4
18-06-2026 14:06,Amul Cheese Spread Garlic 200g,1,120,0,30.4
18-06-2026 16:46,Britannia Brown Bread 400g,2,50,0,30.4
18-06-2026 13:55,Britannia Brown Bread 400g,1,50,0,30.4
18-06-2026 15:32,Britannia Brown Bread 400g,1,50,0,30.4
18-06-2026 16:32,Wibs White Bread 400g,1,45,0,30.4
18-06-2026 09:02,Wibs White Bread 400g,1,45,0,30.4
18-06-2026 08:00,Kellogg's Corn Flakes Original 475g,2,220,0,30.4
18-06-2026 17:50,Quaker Instant Oats 1kg,1,190,0,30.4
18-06-2026 15:24,Saffola Masala Oats Classic 500g,2,160,0,30.4
18-06-2026 12:10,Bagrry's Fruit & Fibre Muesli 400g,1,310,0,30.4
18-06-2026 18:59,Haldiram's Panchrattan Mixture 400g,3,130,0,30.4
18-06-2026 15:35,Haldiram's Khatta Meetha Mixture 400g,2,110,0,30.4
18-06-2026 17:25,Haldiram's Khatta Meetha Mixture 400g,2,110,0,30.4
18-06-2026 13:13,Haldiram's Cornflakes Mixture 400g,1,120,0,30.4
18-06-2026 12:26,Bikaji Bikaneri Bhujia 400g,1,105,0,30.4
18-06-2026 14:38,Balaji Wafers Simply Salted 100g,3,40,0,30.4
18-06-2026 16:51,Balaji Wafers Masala Masti 100g,1,40,0,30.4
18-06-2026 08:40,Balaji Wafers Masala Masti 100g,1,40,0,30.4
18-06-2026 08:16,Kurkure Masala Munch 90g,1,20,0,30.4
18-06-2026 14:40,Kurkure Green Chutney Rajasthani 90g,1,20,0,30.4
18-06-2026 14:07,Lay's Classic Salted Potato Chips 90g,1,20,0,30.4
18-06-2026 18:55,Lay's Classic Salted Potato Chips 90g,1,20,0,30.4
18-06-2026 16:40,Lay's India's Magic Masala Chips 90g,1,20,0,30.4
18-06-2026 19:49,Lay's American Style Onion Cream 90g,1,20,0,30.4
18-06-2026 09:35,Bingo Mad Angles Achari Masti 80g,1,20,0,30.4
18-06-2026 19:48,Parle-G Gold Biscuits 250g,1,20,0,30.4
18-06-2026 18:58,Britannia Good Day Cashew Biscuits 200g,1,35,0,30.4
18-06-2026 08:09,Sunfeast Dark Fantasy Choco Fills 300g,1,120,0,30.4
18-06-2026 11:57,Oreo Vanilla Creme Biscuits 120g,1,35,0,30.4
18-06-2026 17:23,Britannia Bourbon Cream Biscuits 150g,1,30,0,30.4
18-06-2026 11:48,Britannia Bourbon Cream Biscuits 150g,1,30,0,30.4
18-06-2026 13:06,Britannia 50-50 Maska Chaska 120g,1,30,0,30.4
18-06-2026 12:39,Britannia NutriChoice Digestive 250g,1,65,0,30.4
18-06-2026 14:17,Parle Monaco Salted Biscuits 120g,1,25,0,30.4
18-06-2026 09:04,Parle Monaco Salted Biscuits 120g,1,25,0,30.4
18-06-2026 16:50,Parle Monaco Salted Biscuits 120g,1,25,0,30.4
18-06-2026 19:33,Parle Monaco Salted Biscuits 120g,1,25,0,30.4
18-06-2026 10:29,Parle Hide & Seek Chocolate Chips 120g,1,50,0,30.4
18-06-2026 12:29,Parle Hide & Seek Chocolate Chips 120g,1,50,0,30.4
18-06-2026 08:41,Haldiram's Gulab Jamun Tin 1kg,1,240,0,30.4
18-06-2026 12:47,Haldiram's Gulab Jamun Tin 1kg,1,240,0,30.4
18-06-2026 14:02,Haldiram's Rasgulla Tin 1kg,1,240,0,30.4
18-06-2026 16:46,Haldiram's Soan Papdi 500g,1,140,0,30.4
18-06-2026 09:42,Cadbury Dairy Milk Silk Chocolate 150g,3,175,0,30.4
18-06-2026 09:32,Cadbury Dairy Milk Family Pack 100g,1,100,0,30.4
18-06-2026 19:14,Cadbury Dairy Milk Family Pack 100g,1,100,0,30.4
18-06-2026 14:04,Cadbury Dairy Milk Family Pack 100g,1,100,0,30.4
18-06-2026 18:22,KitKat 4-Finger Chocolate Bar,1,40,0,30.4
18-06-2026 10:08,5 Star Chocolate Bar 20g,1,20,0,30.4
18-06-2026 13:02,Perk Chocolate Wafer Bar 15g,2,10,0,30.4
18-06-2026 12:42,Munch Chocolate Wafer Bar 15g,1,10,0,30.4
18-06-2026 09:25,Tata Tea Premium Leaf Tea 1kg,1,420,0,30.4
18-06-2026 15:53,Brooke Bond Taj Mahal Tea 500g,1,320,0,30.4
18-06-2026 12:11,Wagh Bakri Premium Leaf Tea 1kg,1,450,0,30.4
18-06-2026 14:34,Nescafe Classic Instant Coffee 100g,1,310,0,30.4
18-06-2026 10:44,Bru Green Label Coffee 500g,1,180,0,30.4
18-06-2026 10:08,Bru Instant Coffee Jar 100g,1,290,0,30.4
18-06-2026 15:48,Bournvita Chocolate Nutrition Drink 1kg,1,430,0,30.4
18-06-2026 09:15,Bournvita Chocolate Nutrition Drink 1kg,1,430,0,30.4
18-06-2026 08:51,Horlicks Classic Malt Jar 1kg,1,410,0,30.4
18-06-2026 11:14,Horlicks Classic Malt Jar 1kg,1,410,0,30.4
18-06-2026 15:21,Boost Health Drink Refill 500g,1,280,0,30.4
18-06-2026 19:38,Coca Cola Soft Drink 2L,1,95,0,30.4
18-06-2026 08:35,Thums Up Soft Drink 2L,3,95,0,30.4
18-06-2026 14:46,Sprite Soft Drink 2L,1,95,0,30.4
18-06-2026 09:54,Limca Lime Lemon Drink 2L,1,95,0,30.4
18-06-2026 18:36,Limca Lime Lemon Drink 2L,1,95,0,30.4
18-06-2026 19:06,Limca Lime Lemon Drink 2L,1,95,0,30.4
18-06-2026 19:29,Fanta Orange Soft Drink 2L,1,95,0,30.4
18-06-2026 19:31,Fanta Orange Soft Drink 2L,1,95,0,30.4
18-06-2026 19:01,Pepsi Soft Drink 2L,1,90,0,30.4
18-06-2026 19:07,Frooti Mango Drink 1.2L,1,75,0,30.4
18-06-2026 14:59,Frooti Mango Drink 1.2L,3,75,0,30.4
18-06-2026 19:02,Maaza Mango Drink 1.2L,1,75,0,30.4
18-06-2026 13:23,Real Fruit Power Mixed Fruit Juice 1L,1,120,0,30.4
18-06-2026 11:20,Tropicana 100% Orange Juice 1L,1,125,0,30.4
18-06-2026 10:39,Bisleri Mineral Water Bottle 1L,2,20,0,30.4
18-06-2026 15:35,Bisleri Mineral Water Bottle 1L,1,20,0,30.4
18-06-2026 15:59,Bisleri Mineral Water Bottle 1L,3,20,0,30.4
18-06-2026 15:55,Kinley Water Bottle 1L,1,20,0,30.4
18-06-2026 10:06,Kinley Water Bottle 1L,1,20,0,30.4
18-06-2026 09:10,Kinley Water Bottle 1L,1,20,0,30.4
18-06-2026 09:41,Kinley Water Bottle 1L,1,20,0,30.4
18-06-2026 14:28,Kinley Water Bottle 1L,1,20,0,30.4
18-06-2026 17:58,Maggi 2-Minute Masala Noodles 12-Pack,2,168,0,30.4
18-06-2026 14:53,Maggi 2-Minute Masala Noodles 12-Pack,2,168,0,30.4
18-06-2026 19:51,Yippee Magic Masala Noodles 6-Pack,1,85,0,30.4
18-06-2026 19:38,Yippee Magic Masala Noodles 6-Pack,1,85,0,30.4
18-06-2026 19:01,Ching's Secret Hakka Noodles 150g,1,40,0,30.4
18-06-2026 16:56,Ching's Secret Hakka Noodles 150g,1,40,0,30.4
18-06-2026 16:06,Ching's Dark Soy Sauce 200g,2,55,0,30.4
18-06-2026 16:55,Ching's Green Chilli Sauce 200g,1,50,0,30.4
18-06-2026 13:11,Ching's Schezwan Chutney 250g,1,85,0,30.4
18-06-2026 12:51,Ching's Schezwan Chutney 250g,1,85,0,30.4
18-06-2026 10:26,Kissan Fresh Tomato Ketchup 1kg,1,150,0,30.4
18-06-2026 15:28,Knorr Classic Tomato Soup 50g,1,35,0,30.4
18-06-2026 08:28,Knorr Classic Tomato Soup 50g,1,35,0,30.4
18-06-2026 16:16,Knorr Sweet Corn Veg Soup 50g,1,35,0,30.4
18-06-2026 12:24,Kissan Mixed Fruit Jam 700g,1,220,0,30.4
18-06-2026 09:53,Amul Crunchy Peanut Butter 400g,2,175,0,30.4
18-06-2026 15:51,Dabur Apis Himalaya Honey 500g,2,215,0,30.4
18-06-2026 09:15,Surf Excel Easy Wash Detergent 1kg,1,140,0,30.4
18-06-2026 16:33,Surf Excel Easy Wash Detergent 1kg,1,140,0,30.4
18-06-2026 19:30,Ariel Complete Front Load 1kg,1,210,0,30.4
18-06-2026 11:15,Rin Laundry Detergent Bar (4-Pack),2,40,0,30.4
18-06-2026 18:01,Pril Lime Liquid Dishwash 425ml,1,105,0,30.4
18-06-2026 10:59,Pril Lime Liquid Dishwash 425ml,1,105,0,30.4
18-06-2026 12:09,Exo Dishshine Bar 300g,2,30,0,30.4
18-06-2026 10:09,Lizol Floor Cleaner Citrus 1L,1,215,0,30.4
18-06-2026 08:56,Harpic Toilet Cleaner Original 1L,1,195,0,30.4
18-06-2026 12:18,Comfort After Wash Fabric Conditioner 860ml,1,235,0,30.4
18-06-2026 13:17,Hit Flying Insect Killer Spray Red 400ml,1,220,0,30.4
18-06-2026 18:30,Dettol Antiseptic Liquid Bottle 500ml,1,210,0,30.4
18-06-2026 15:27,Dettol Liquid Handwash Original Refill 1.5L,1,230,0,30.4
18-06-2026 19:21,Dettol Bathing Soap (125g x 3),2,165,0,30.4
18-06-2026 17:18,Lifebuoy Total 10 Soap (125g x 3),1,135,0,30.4
18-06-2026 09:36,Lifebuoy Total 10 Soap (125g x 3),1,135,0,30.4
18-06-2026 11:19,Dove Cream Beauty Bathing Bar (125g x 3),1,240,0,30.4
18-06-2026 10:47,Lux Velvet Touch Soap (100g x 3),1,110,0,30.4
18-06-2026 16:02,Pears Pure & Gentle Soap (125g x 3),1,225,0,30.4
18-06-2026 10:44,Santoor Sandal & Turmeric Soap (125g x 3),1,140,0,30.4
18-06-2026 12:37,Colgate Strong Teeth Toothpaste 300g,1,155,0,30.4
18-06-2026 12:51,Close-Up Red Hot Gel Toothpaste 300g,1,160,0,30.4
18-06-2026 13:53,Sensodyne Fresh Mint Sensitivity Toothpaste 100g,1,150,0,30.4
18-06-2026 15:21,Dabur Red Toothpaste 200g,2,115,0,30.4
18-06-2026 10:53,Clinic Plus Strong & Long Shampoo 650ml,1,325,0,30.4
18-06-2026 13:50,Dove Intense Repair Shampoo 650ml,1,480,0,30.4
18-06-2026 10:49,Dove Intense Repair Shampoo 650ml,1,480,0,30.4
18-06-2026 15:29,Bajaj Almond Drops Hair Oil 200ml,2,125,0,30.4
18-06-2026 10:52,Dabur Amla Hair Oil 275ml,1,115,0,30.4
18-06-2026 17:34,Vaseline Intensive Care Cocoa Glow Body Lotion 400ml,1,360,0,30.4
18-06-2026 16:29,Nivea Soft Light Moisturising Cream 200ml,1,290,0,30.4
18-06-2026 17:35,Ponds Dreamflower Talcum Powder 400g,1,295,0,30.4
18-06-2026 14:18,Gillette Guard Safety Razor,1,25,0,30.4
18-06-2026 09:03,Gillette Guard Razor Blades (5-Pack),1,35,0,30.4
18-06-2026 14:55,Dettol Lather Shaving Cream 70g,1,65,0,30.4
18-06-2026 18:21,Cycle Three In One Agarbatti (Incense) 100 Sticks,1,70,0,30.4
18-06-2026 16:50,D-Mart Premia Camphor (Kapur) Tablets 50g,1,55,0,30.4
18-06-2026 08:46,D-Mart Premia Puja Ghee Diya Wicks (100 pcs),1,80,0,30.4
18-06-2026 12:39,Homelite Safety Matchbox (10-Pack bundle),1,20,0,30.4
18-06-2026 11:23,D-Mart Premia Almonds (Badam) 500g,1,450,0,30.4
18-06-2026 13:28,D-Mart Premia Almonds (Badam) 500g,1,450,0,30.4
18-06-2026 09:40,D-Mart Premia Pistachios (Pista) 250g,1,310,0,30.4
18-06-2026 16:08,D-Mart Premia Pistachios (Pista) 250g,1,310,0,30.4
18-06-2026 09:15,D-Mart Premia Walnuts (Akhrot) 250g,1,350,0,30.4
18-06-2026 15:00,Real Fruit Power Guava Juice 1L,2,120,0,30.4
18-06-2026 15:21,Real Fruit Power Guava Juice 1L,1,120,0,30.4
18-06-2026 12:05,Real Fruit Power Guava Juice 1L,1,120,0,30.4
18-06-2026 16:07,Compact Umbrellas Indian Monsoon Edition,1,299,0,30.4
18-06-2026 08:03,Aashirvaad Mustard Seeds (Rai) 100g,1,25,0,30.4
18-06-2026 19:48,Tata Tea Agni Dust Tea 1kg,1,280,0,30.4
18-06-2026 19:25,Dabur Hajmola Regular Tablets 120 tab,1,50,0,30.4
18-06-2026 13:49,Dabur Hajmola Regular Tablets 120 tab,1,50,0,30.4
18-06-2026 11:13,Everest Kasuri Methi 50g,1,45,0,30.4
18-06-2026 16:11,Vicco Vajradanti Toothpaste 200g,1,140,0,30.4
18-06-2026 12:00,Patanjali Dant Kanti Toothpaste 200g,2,95,0,30.4
18-06-2026 08:25,Paper Boat Aam Panna Drink 250ml,1,35,0,30.4
18-06-2026 19:52,Paper Boat Aam Panna Drink 250ml,1,35,0,30.4
18-06-2026 10:36,Paper Boat Aam Panna Drink 250ml,1,35,0,30.4
18-06-2026 10:18,Paper Boat Anar Drink 250ml,2,40,0,30.4
18-06-2026 17:30,Pass Pass Mouth Freshener 100g,1,50,0,30.4
18-06-2026 09:38,Dettol Cool Bathing Soap (125g x 3),1,170,0,30.4
18-06-2026 10:18,Amul Lassi Rose Flavour 200ml,1,25,0,30.4
18-06-2026 14:05,Act II Popcorn Golden Sizzle 90g,1,45,0,30.4
18-06-2026 19:41,Kwality Walls Vanilla Tub 700ml,1,140,0,30.4
18-06-2026 18:50,Amul Vanilla Gold Ice Cream 1L,1,190,0,30.4
18-06-2026 14:35,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,2,170,0,30.4
18-06-2026 14:36,Lipton Green Tea Honey Lemon 25 Bags,1,155,0,30.4
18-06-2026 10:27,Tata Salt SuperLite 1kg,2,32,0,30.4
18-06-2026 14:10,Tata Salt SuperLite 1kg,1,32,0,30.4
18-06-2026 11:35,Tata Salt SuperLite 1kg,1,32,0,30.4
18-06-2026 19:00,Tata Salt SuperLite 1kg,1,32,0,30.4
18-06-2026 11:01,Tata Salt SuperLite 1kg,1,32,0,30.4
18-06-2026 15:18,D-Mart Premia Premium Cashew W180 250g,1,390,0,30.4
18-06-2026 11:58,Aashirvaad Salt 1kg,3,24,0,30.4
18-06-2026 19:11,Patanjali Aloe Vera Gel 150ml,1,110,0,30.4
19-06-2026 12:37,Aashirvaad Atta Shudh Chakki 5kg,2,260,0,33.3
19-06-2026 08:24,Aashirvaad Atta Shudh Chakki 5kg,1,260,0,33.3
19-06-2026 17:31,Aashirvaad Atta Shudh Chakki 5kg,1,260,0,33.3
19-06-2026 17:15,Aashirvaad Atta Shudh Chakki 5kg,1,260,0,33.3
19-06-2026 15:34,Fortune Chakki Fresh Atta 10kg,1,490,0,33.3
19-06-2026 19:29,Fortune Chakki Fresh Atta 10kg,4,490,0,33.3
19-06-2026 17:02,Pillsbury Chakki Fresh Atta 5kg,3,255,0,33.3
19-06-2026 13:04,Daawat Rozana Super Basmati Rice 5kg,1,399,0,33.3
19-06-2026 14:14,India Gate Basmati Rice Premium 1kg,1,110,0,33.3
19-06-2026 17:33,Fortune Sona Masoori Rice 5kg,1,340,0,33.3
19-06-2026 10:08,Fortune Sona Masoori Rice 5kg,1,340,0,33.3
19-06-2026 18:06,D-Mart Premia Maida 1kg,1,45,0,33.3
19-06-2026 09:34,D-Mart Premia Besan 1kg,1,90,0,33.3
19-06-2026 19:17,Gits Gulab Jamun Mix 200g,2,115,0,33.3
19-06-2026 16:07,Aashirvaad Rava Idli Mix 500g,1,115,0,33.3
19-06-2026 08:38,D-Mart Premia Thick Poha 1kg,2,55,0,33.3
19-06-2026 14:44,D-Mart Premia Thick Poha 1kg,2,55,0,33.3
19-06-2026 10:09,D-Mart Premia Sabudana 500g,1,50,0,33.3
19-06-2026 12:52,D-Mart Premia Sabudana 500g,1,50,0,33.3
19-06-2026 08:07,Tata Salt Lite 1kg,1,28,0,33.3
19-06-2026 08:29,Tata Salt Lite 1kg,1,28,0,33.3
19-06-2026 09:04,Tata Salt Lite 1kg,1,28,0,33.3
19-06-2026 10:24,Tata Salt Lite 1kg,1,28,0,33.3
19-06-2026 08:42,Tata Salt Rock Salt 1kg,1,75,0,33.3
19-06-2026 16:59,Tata Salt Rock Salt 1kg,4,75,0,33.3
19-06-2026 13:05,D-Mart Premia Sugar 1kg,1,48,0,33.3
19-06-2026 08:59,D-Mart Premia Sugar 1kg,2,48,0,33.3
19-06-2026 10:23,D-Mart Premia Sugar 1kg,1,48,0,33.3
19-06-2026 15:28,D-Mart Premia Sugar 1kg,1,48,0,33.3
19-06-2026 17:59,D-Mart Premia Sugar 5kg,3,235,0,33.3
19-06-2026 10:14,D-Mart Premia Jaggery Powder 1kg,1,80,0,33.3
19-06-2026 18:43,D-Mart Premia Toor Dal 1kg,1,170,0,33.3
19-06-2026 14:57,D-Mart Premia Toor Dal 1kg,1,170,0,33.3
19-06-2026 16:18,D-Mart Premia Chana Dal 1kg,1,95,0,33.3
19-06-2026 16:26,D-Mart Premia Moong Dal Chilka 1kg,2,130,0,33.3
19-06-2026 12:41,D-Mart Premia Urad Dal Black whole 1kg,1,140,0,33.3
19-06-2026 09:06,D-Mart Premia Kabuli Chana 1kg,1,160,0,33.3
19-06-2026 11:19,D-Mart Premia Rajma Chitra 1kg,1,155,0,33.3
19-06-2026 10:41,D-Mart Premia Black Eyed Lobia 1kg,1,115,0,33.3
19-06-2026 09:33,D-Mart Premia Matki (Moth Beans) 1kg,1,120,0,33.3
19-06-2026 17:18,D-Mart Premia Matki (Moth Beans) 1kg,1,120,0,33.3
19-06-2026 11:25,D-Mart Premia Masoor Whole 1kg,1,105,0,33.3
19-06-2026 17:23,D-Mart Premia Chawli (Black Eyed) 1kg,1,110,0,33.3
19-06-2026 09:28,Amul Pure Cow Ghee 1L,1,680,0,33.3
19-06-2026 10:18,Amul Pure Cow Ghee 1L,1,680,0,33.3
19-06-2026 13:48,Gowardhan Cow Ghee 1L,1,710,0,33.3
19-06-2026 09:32,Fortune Mustard Oil 1L,1,175,0,33.3
19-06-2026 19:24,Fortune Mustard Oil 1L,1,175,0,33.3
19-06-2026 08:42,Fortune Sunflower Refined Oil 1L,1,145,0,33.3
19-06-2026 09:36,Fortune Kachi Ghani Mustard Oil 1L,1,180,0,33.3
19-06-2026 16:33,Saffola Active Oil 1L,2,170,0,33.3
19-06-2026 10:00,Gemini Vanaspati Ghee 1L,1,120,0,33.3
19-06-2026 13:47,Everest Turmeric Powder 200g,1,55,0,33.3
19-06-2026 10:43,Everest Kashmiri Lalchili Powder 200g,1,120,0,33.3
19-06-2026 19:55,Everest Kashmiri Lalchili Powder 200g,1,120,0,33.3
19-06-2026 15:24,Everest Garam Masala 100g,1,85,0,33.3
19-06-2026 12:43,Everest Tikhalal Chilli Powder 200g,1,115,0,33.3
19-06-2026 08:51,MDH Kitchen King Masala 100g,1,88,0,33.3
19-06-2026 15:17,MDH Chana Masala 100g,1,78,0,33.3
19-06-2026 12:45,MDH Chana Masala 100g,1,78,0,33.3
19-06-2026 18:29,MDH Pav Bhaji Masala 100g,1,78,0,33.3
19-06-2026 12:59,MDH Pav Bhaji Masala 100g,1,78,0,33.3
19-06-2026 11:39,Catch Black Pepper Powder 100g,1,75,0,33.3
